,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
4294,4297,90458,90458,GER2,2010,s,Karlsruher SC,Germany,left,1919,Antônio da Silva,32,Brazil,midfielder,Borussia Dortmund,Germany,0,800000,True,False,False,False,441402,GER1
4295,4298,90459,90459,GER2,2010,s,Hertha BSC,Germany,left,25727,Lukasz Piszczek,25,Poland,defender,Borussia Dortmund,Germany,0,2500000,True,False,False,False,419673,GER1
4296,4299,90460,90460,JAP,2010,s,Cerezo Osaka,Japan,left,81785,Shinji Kagawa,21,Japan,midfielder,Borussia Dortmund,Germany,0,2500000,True,False,False,False,417870,GER1
4302,4305,90466,90466,GER2,2010,s,Hertha BSC,Germany,left,1270,Florian Kringe,27,Germany,midfielder,Borussia Dortmund,Germany,0,2500000,False,True,True,False,338306,GER1
4303,4306,90468,90468,GER1,2010,s,Borussia Dortmund,Germany,left,162,Marc Ziegler,34,Germany,goalkeeper,VfB Stuttgart,Germany,300000,500000,False,False,False,False,418162,GER1
4304,4307,90469,90469,GER1,2010,s,Borussia Dortmund,Germany,left,39912,Dimitar Rangelov,27,Bulgaria,striker,Maccabi Tel Aviv,Israel,200000,1750000,False,True,False,False,476189,ISR
4305,4308,90470,90470,GER1,2010,s,Borussia Dortmund,Germany,left,10503,Uwe Hünemeier,24,Germany,defender,FC Energie Cottbus,Germany,100000,400000,False,False,False,False,422078,GER2
4306,4309,90471,90471,GER1,2010,s,Borussia Dortmund,Germany,left,53534,Julian Koch,19,Germany,midfielder,MSV Duisburg,Germany,50000,400000,False,True,False,False,419405,GER2
4307,4310,90472,90472,GER1,2010,s,Borussia Dortmund,Germany,left,15978,Tinga,32,Brazil,midfielder,Sport Club Internacional,Brazil,0,1000000,True,False,False,False,410015,BRA
4308,4311,90473,90473,GER1,2010,s,Borussia Dortmund,Germany,left,40462,Marcel Höttecke,23,Germany,goalkeeper,1.FC Union Berlin,Germany,0,300000,True,False,False,False,413988,GER2
4312,4315,90477,90477,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,31909,Toni Kroos,20,Germany,midfielder,Bayern Munich,Germany,0,12000000,False,True,True,False,262315,GER1
4313,4316,90478,90478,ARG,2010,s,Club Estudiantes de La Plata,Argentina,left,20137,José Sosa,25,Argentina,midfielder,Bayern Munich,Germany,0,3000000,False,True,True,False,355760,GER1
4314,4317,90480,90480,GER1,2010,s,1.FC Nuremberg,Germany,left,52947,Breno,20,Brazil,defender,Bayern Munich,Germany,0,3500000,False,True,True,False,373319,GER1
4315,4318,90481,90481,GER1,2010,s,1.FC Nuremberg,Germany,left,14856,Andreas Ottl,25,Germany,midfielder,Bayern Munich,Germany,0,2500000,False,True,True,False,373979,GER1
4316,4319,90482,90482,SCO,2010,s,Celtic FC,Scotland,left,16731,Edson Braafheid,27,Netherlands,defender,Bayern Munich,Germany,0,2500000,False,True,True,False,386202,GER1
4317,4320,90484,90484,GER1,2010,s,Bayern Munich,Germany,left,1742,Andreas Görlitz,28,Germany,defender,FC Ingolstadt 04,Germany,0,750000,True,False,False,False,421767,GER2
4318,4321,90486,90486,GER1,2010,s,Bayern Munich,Germany,left,2233,Christian Lell,25,Germany,defender,Hertha BSC,Germany,0,750000,True,False,False,False,435939,GER2
4319,4322,90487,90487,GER1,2010,s,Bayern Munich,Germany,left,39724,Mehmet Ekici,20,Turkey,midfielder,1.FC Nuremberg,Germany,0,700000,False,True,False,False,440950,GER1
4320,4323,90488,90488,GER1,2010,s,Bayern Munich,Germany,left,2421,Michael Rensing,26,Germany,goalkeeper,Without Club,Without Club,0,1500000,False,False,False,False,411670,WIT
4321,4324,90491,90491,ROM,2010,s,CFR Cluj,Romania,left,43300,Ciprian Deac,24,Romania,striker,FC Schalke 04,Germany,3000000,1000000,False,False,False,False,472986,GER1
4322,4325,90492,90492,SPA2,2010,s,Real Murcia CF,Spain,left,93935,Sergio Escudero,20,Spain,defender,FC Schalke 04,Germany,2300000,1000000,False,False,False,False,460719,GER1
4323,4326,90493,90493,GRE,2010,s,Olympiacos Piraeus,Greece,left,58489,Kyriakos Papadopoulos,18,Greece,defender,FC Schalke 04,Germany,2000000,1500000,False,False,False,False,435940,GER1
4324,4327,90494,90494,JAP,2010,s,Kashima Antlers,Japan,left,27800,Atsuto Uchida,22,Japan,defender,FC Schalke 04,Germany,1300000,5000000,False,False,False,False,430986,GER1
4325,4328,90495,90495,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,707,Hans Sarpei,34,Ghana,defender,FC Schalke 04,Germany,400000,500000,False,False,False,False,472549,GER1
4326,4329,90497,90497,FRA1,2010,s,LOSC Lille,France,left,15276,Nicolas Plestan,29,France,defender,FC Schalke 04,Germany,0,2000000,True,False,False,False,474497,GER1
4327,4330,90498,90498,GER1,2010,s,1.FSV Mainz 05,Germany,left,18833,Tim Hoogland,25,Germany,defender,FC Schalke 04,Germany,0,3500000,True,False,False,False,377764,GER1
4328,4331,90500,90500,GER1,2010,s,1.FC Kaiserslautern,Germany,left,41369,Erik Jendrisek,23,Slovakia,striker,FC Schalke 04,Germany,0,2500000,True,False,False,False,416691,GER1
4330,4333,90502,90502,GER2,2010,s,VfL Bochum,Germany,left,55508,Lewis Holtby,19,Germany,midfielder,FC Schalke 04,Germany,0,3000000,False,True,True,False,384892,GER1
4331,4334,90503,90503,GER2,2010,s,TuS Koblenz,Germany,left,52117,Marvin Pourié,19,Germany,striker,FC Schalke 04,Germany,0,200000,False,True,True,False,384567,GER1
4332,4335,90504,90504,URU,2010,s,Danubio FC,Uruguay,left,50791,Carlos Grossmüller,27,Uruguay,midfielder,FC Schalke 04,Germany,0,500000,False,True,True,False,338855,GER1
4333,4336,90506,90506,GER1,2010,s,FC Schalke 04,Germany,left,1726,Heiko Westermann,26,Germany,defender,Hamburger SV,Germany,7500000,9000000,False,False,False,False,453961,GER1
4334,4337,90507,90507,GER1,2010,s,FC Schalke 04,Germany,left,55508,Lewis Holtby,19,Germany,midfielder,1.FSV Mainz 05,Germany,200000,3000000,False,True,False,False,422907,GER1
4335,4338,90508,90508,GER1,2010,s,FC Schalke 04,Germany,left,53533,Carlos Zambrano,21,Peru,defender,FC St. Pauli,Germany,150000,3500000,False,True,False,False,446319,GER1
4337,4340,90512,90512,GER1,2010,s,FC Schalke 04,Germany,left,82886,Emin Yalin,21,Turkey,striker,Göztepe,Turkey,0,150000,True,False,False,False,453989,TUR
4338,4341,90513,90513,GER1,2010,s,FC Schalke 04,Germany,left,45674,Mohamed Amsif,21,Morocco,goalkeeper,FC Augsburg,Germany,0,200000,True,False,False,False,777844,GER2
4339,4342,90514,90514,GER1,2010,s,FC Schalke 04,Germany,left,53060,Vicente Sánchez,30,Uruguay,striker,CF América,Mexico,0,1000000,True,False,False,False,439467,MEX
4340,4343,90515,90515,GER1,2010,s,FC Schalke 04,Germany,left,52708,Zé Roberto,29,Brazil,midfielder,Club de Regatas Vasco da Gama,Brazil,0,1200000,True,False,False,False,418062,BRA
4341,4344,90516,90516,GER1,2010,s,FC Schalke 04,Germany,left,1331,Kevin Kuranyi,28,Germany,striker,Dinamo Moscow,Russia,0,12000000,True,False,False,False,417702,RUS
4342,4345,90517,90517,GER1,2010,s,FC Schalke 04,Germany,left,586,Marcelo Bordon,34,Brazil,defender,Al-Rayyan SC,Qatar,0,3500000,True,False,False,False,442893,QAT
4343,4346,90518,90518,GER1,2010,s,FC Schalke 04,Germany,left,258,Gerald Asamoah,31,Germany,striker,FC St. Pauli,Germany,0,1500000,False,True,False,False,424066,GER1
4344,4347,90519,90519,GER1,2010,s,FC Schalke 04,Germany,left,68649,Predrag Stevanovic,19,Serbia,midfielder,FC Schalke 04 II,Germany,0,50000,False,False,False,False,462680,GER2
4345,4348,90520,90520,GER1,2010,s,FC Schalke 04,Germany,left,66472,Besart Ibraimi,23,North Macedonia,striker,FC Schalke 04 II,Germany,0,425000,False,False,False,False,462683,GER2
4350,4353,90525,90525,GER1,2010,s,FC Schalke 04,Germany,left,52117,Marvin Pourié,19,Germany,striker,FC Schalke 04 II,Germany,0,200000,False,False,False,False,462677,GER2
4352,4355,90527,90527,BEL,2010,s,Standard Liège,Belgium,left,13023,Igor de Camargo,27,Belgium,striker,Borussia Mönchengladbach,Germany,4000000,4500000,False,False,False,False,413959,GER1
4353,4356,90528,90528,BRA,2010,s,Tombense Futebol Clube (MG),Brazil,left,78553,Bamba Anderson,22,Brazil,defender,Borussia Mönchengladbach,Germany,1500000,2000000,False,False,False,False,411074,GER1
4354,4357,90529,90529,GER1,2010,s,SC Freiburg,Germany,left,1574,Mohamadou Idrissou,30,Cameroon,striker,Borussia Mönchengladbach,Germany,0,2500000,True,False,False,False,417711,GER1
4355,4358,90530,90530,GER2,2010,s,Preußen Münster,Germany,left,50153,Jens Wissing,22,Germany,defender,Borussia Mönchengladbach,Germany,0,150000,True,False,False,False,392784,GER1
4359,4362,90534,90534,GER1,2010,s,Borussia Mönchengladbach,Germany,left,37176,Rob Friend,29,Canada,striker,Hertha BSC,Germany,1800000,2500000,False,False,False,False,439465,GER2
4360,4363,90535,90535,GER1,2010,s,Borussia Mönchengladbach,Germany,left,24068,Gal Alberman,27,Israel,midfielder,Maccabi Tel Aviv,Israel,180000,400000,False,False,False,False,474701,ISR
4361,4364,90536,90536,GER1,2010,s,Borussia Mönchengladbach,Germany,left,81,Oliver Neuville,37,Germany,striker,Arminia Bielefeld,Germany,0,500000,True,False,False,False,410007,GER2
4362,4365,90537,90537,GER1,2010,s,Borussia Mönchengladbach,Germany,left,1116,Thomas Kleine,32,Germany,defender,SpVgg Greuther Fürth,Germany,0,600000,True,False,False,False,410010,GER2
4363,4366,90538,90538,GER1,2010,s,Borussia Mönchengladbach,Germany,left,24463,Roberto Colautti,28,Israel,striker,Maccabi Tel Aviv,Israel,0,1000000,True,False,False,False,409583,ISR
4364,4367,90539,90539,GER1,2010,s,Borussia Mönchengladbach,Germany,left,36193,Moses Lamidi,22,Germany,striker,Rot-Weiß Oberhausen,Germany,0,200000,True,False,False,False,396746,GER2
4365,4368,90540,90540,GER1,2010,s,Borussia Mönchengladbach,Germany,left,36194,Frederic Löhe,21,Germany,goalkeeper,SV Sandhausen,Germany,20000,200000,False,True,False,False,420150,GER2
4366,4369,90541,90541,CRO,2010,s,NK Osijek,Croatia,left,46083,Domagoj Vida,21,Croatia,defender,Bayer 04 Leverkusen,Germany,2400000,3000000,False,False,False,False,414391,GER1
4367,4370,90542,90542,GER1,2010,s,Hamburger SV,Germany,left,39102,Sidney Sam,22,Germany,striker,Bayer 04 Leverkusen,Germany,2000000,3000000,False,False,False,False,419705,GER1
4368,4371,90543,90543,DEN,2010,s,Akademisk Boldklub,Denmark,left,100399,Nicolai Jörgensen,19,Denmark,striker,Bayer 04 Leverkusen,Germany,800000,200000,False,False,False,False,444342,GER1
4369,4372,90544,90544,CRO,2010,s,HNK Rijeka,Croatia,left,47624,Zvonko Pamic,19,Croatia,midfielder,Bayer 04 Leverkusen,Germany,500000,1000000,False,False,False,False,412514,GER1
4370,4373,90546,90546,GER1,2010,s,Hannover 96,Germany,left,823,Hanno Balitsch,29,Germany,midfielder,Bayer 04 Leverkusen,Germany,0,3000000,True,False,False,False,421776,GER1
4371,4374,90547,90547,GER2,2010,s,Bayer 04 Leverkusen U19,Germany,left,82110,Thanos Petsos,19,Greece,midfielder,Bayer 04 Leverkusen,Germany,0,100000,False,False,False,False,418626,GER1
4372,4375,90548,90548,GER2,2010,s,FC Augsburg,Germany,left,51168,Jens Hegeler,22,Germany,midfielder,Bayer 04 Leverkusen,Germany,0,900000,False,True,True,False,413978,GER1
4373,4376,90549,90549,GER2,2010,s,Hertha BSC,Germany,left,16402,Theofanis Gekas,30,Greece,striker,Bayer 04 Leverkusen,Germany,0,3000000,False,True,True,False,368046,GER1
4374,4377,90550,90550,GER2,2010,s,FC Energie Cottbus,Germany,left,20551,Sascha Dum,23,Germany,midfielder,Bayer 04 Leverkusen,Germany,0,900000,False,True,True,False,336439,GER1
4375,4378,90551,90551,GER1,2010,s,1.FC Nuremberg,Germany,left,51176,Marcel Risse,20,Germany,midfielder,Bayer 04 Leverkusen,Germany,0,1000000,False,True,True,False,244746,GER1
4376,4379,90552,90552,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,16402,Theofanis Gekas,30,Greece,striker,Eintracht Frankfurt,Germany,1000000,3000000,False,False,False,False,419710,GER1
4377,4380,90554,90554,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,51176,Marcel Risse,20,Germany,midfielder,1.FSV Mainz 05,Germany,150000,1000000,False,True,False,False,472270,GER1
4378,4381,90555,90555,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,17134,Lukas Sinkiewicz,24,Germany,midfielder,FC Augsburg,Germany,0,1400000,True,False,False,False,453962,GER2
4379,4382,90556,90556,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,3836,Tomasz Zdebel,37,Poland,midfielder,Alemannia Aachen,Germany,0,300000,True,False,False,False,409312,GER2
4380,4383,90557,90557,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,20551,Sascha Dum,23,Germany,midfielder,Fortuna Düsseldorf,Germany,0,900000,True,False,False,False,427008,GER2
4381,4384,90558,90558,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,53418,Kevin Kampl,19,Slovenia,midfielder,SpVgg Greuther Fürth,Germany,0,100000,True,False,False,False,473986,GER2
4382,4385,90559,90559,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,47624,Zvonko Pamic,19,Croatia,midfielder,SC Freiburg,Germany,0,1000000,False,True,False,False,422454,GER1
4383,4386,90560,90560,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,51168,Jens Hegeler,22,Germany,midfielder,1.FC Nuremberg,Germany,0,900000,False,True,False,False,448738,GER1
4384,4387,90561,90561,GER1,2010,s,Bayer 04 Leverkusen,Germany,left,82110,Thanos Petsos,19,Greece,midfielder,1.FC Kaiserslautern,Germany,0,100000,False,True,False,False,460998,GER1
4385,4388,90564,90564,GER2,2010,s,FC Bayern Munich II,Germany,left,31570,Georg Niedermeier,24,Germany,defender,VfB Stuttgart,Germany,3500000,3000000,False,False,False,False,390577,GER1
4386,4389,90565,90565,FRA1,2010,s,Valenciennes FC,France,left,5544,Johan Audel,26,Martinique,striker,VfB Stuttgart,Germany,2500000,3200000,False,False,False,False,464426,GER1
4387,4390,90567,90567,FRA2,2010,s,RC Strasbourg Alsace,France,left,51282,Mamadou Bah,22,Guinea,midfielder,VfB Stuttgart,Germany,600000,900000,False,False,False,False,474541,GER1
4388,4391,90568,90568,GER1,2010,s,SV Werder Bremen,Germany,left,31159,Martin Harnik,23,Austria,striker,VfB Stuttgart,Germany,300000,1600000,False,False,False,False,414037,GER1
4389,4392,90570,90570,GER1,2010,s,VfL Wolfsburg,Germany,left,19112,Christian Gentner,24,Germany,midfielder,VfB Stuttgart,Germany,0,7000000,True,False,False,False,376716,GER1
4390,4393,90572,90572,GER1,2010,s,Hannover 96,Germany,left,29248,Élson,28,Brazil,midfielder,VfB Stuttgart,Germany,0,2000000,False,True,True,False,386513,GER1
4391,4394,90573,90573,GER1,2010,s,1.FC Kaiserslautern,Germany,left,52112,Georges Mandjeck,21,Cameroon,midfielder,VfB Stuttgart,Germany,0,2000000,False,True,True,False,316215,GER1
4392,4395,90575,90575,GER1,2010,s,VfB Stuttgart,Germany,left,57051,Sebastian Rudy,20,Germany,midfielder,TSG 1899 Hoffenheim,Germany,4000000,1500000,False,False,False,False,471544,GER1
4393,4396,90576,90576,GER1,2010,s,VfB Stuttgart,Germany,left,52112,Georges Mandjeck,21,Cameroon,midfielder,Stade Rennais FC,France,1200000,2000000,False,False,False,False,438643,FRA1
4394,4397,90577,90577,GER1,2010,s,VfB Stuttgart,Germany,left,3942,Martin Lanig,25,Germany,midfielder,1. FC Köln,Germany,700000,2000000,False,False,False,False,433826,GER1
4395,4398,90578,90578,GER1,2010,s,VfB Stuttgart,Germany,left,58124,Julian Schieber,21,Germany,striker,1.FC Nuremberg,Germany,500000,2000000,False,True,False,False,425403,GER1
4396,4399,90579,90579,GER1,2010,s,VfB Stuttgart,Germany,left,37831,Clemens Walch,23,Austria,midfielder,1.FC Kaiserslautern,Germany,100000,300000,False,False,False,False,467963,GER1
4397,4400,90580,90580,GER1,2010,s,VfB Stuttgart,Germany,left,3256,Roberto Hilbert,25,Germany,defender,Besiktas JK,Turkey,0,2500000,True,False,False,False,414828,TUR
4398,4401,90581,90581,GER1,2010,s,VfB Stuttgart,Germany,left,31352,Ricardo Osorio,30,Mexico,defender,CF Monterrey,Mexico,0,2000000,True,False,False,False,339975,MEX
4402,4405,90585,90585,GER1,2010,s,VfB Stuttgart,Germany,left,21972,Cristian Molinaro,26,Italy,defender,Juventus FC,Italy,0,7000000,False,True,True,False,375210,ITA1
4403,4406,90587,90587,GER1,2010,s,VfB Stuttgart,Germany,left,31570,Georg Niedermeier,24,Germany,defender,FC Bayern Munich II,Germany,0,3000000,False,True,True,False,261974,GER2
4404,4407,90588,90588,NOR,2010,s,Vålerenga Fotball,Norway,left,61901,Mohammed Abdellaoue,24,Norway,striker,Hannover 96,Germany,1000000,1100000,False,False,False,False,468093,GER1
4405,4408,90589,90589,SCO,2010,s,Rangers FC,Scotland,left,20584,DaMarcus Beasley,28,United States,defender,Hannover 96,Germany,0,1750000,True,False,False,False,427076,GER1
4406,4409,90590,90590,ENG2,2010,s,Middlesbrough FC,England,left,1094,Emanuel Pogatetz,27,Austria,defender,Hannover 96,Germany,0,3500000,True,False,False,False,425413,GER1
4407,4410,90591,90591,GER2,2010,s,Rot-Weiß Oberhausen,Germany,left,32845,Moritz Stoppelkamp,23,Germany,striker,Hannover 96,Germany,0,1000000,True,False,False,False,417473,GER1
4408,4411,90592,90592,GER2,2010,s,Karlsruher SC,Germany,left,2306,Markus Miller,28,Germany,goalkeeper,Hannover 96,Germany,0,1400000,True,False,False,False,416950,GER1
4409,4412,90593,90593,ENG2,2010,s,Manchester United Reserves,England,left,21327,Ron-Robert Zieler,21,Germany,goalkeeper,Hannover 96,Germany,0,300000,True,False,False,False,413414,GER1
4410,4413,90594,90594,SWI,2010,s,FC Basel 1893,Switzerland,left,17352,Carlitos,27,Portugal,midfielder,Hannover 96,Germany,0,1000000,True,False,False,False,449548,GER1
4411,4414,90595,90595,GER2,2010,s,Karlsruher SC,Germany,left,48298,Lars Stindl,21,Germany,midfielder,Hannover 96,Germany,0,1750000,True,False,False,False,394139,GER1
4415,4418,90599,90599,GER1,2010,s,Hannover 96,Germany,left,31173,Jan Rosenthal,24,Germany,striker,SC Freiburg,Germany,550000,3000000,False,False,False,False,430453,GER1
4416,4419,90600,90600,GER1,2010,s,Hannover 96,Germany,left,26056,Morten Jensen,22,Germany,goalkeeper,KSV Hessen Kassel,Germany,0,100000,True,False,False,False,429318,GER2
4417,4420,90602,90602,GER1,2010,s,Hannover 96,Germany,left,56100,Leon Balogun,22,Nigeria,defender,SV Werder Bremen II,Germany,0,100000,True,False,False,False,437713,GER2
4418,4421,90603,90603,GER1,2010,s,Hannover 96,Germany,left,56113,Sofien Chahed,20,Tunisia,midfielder,Holstein Kiel,Germany,0,75000,True,False,False,False,437936,GER2
4419,4422,90604,90604,GER1,2010,s,Hannover 96,Germany,left,1557,Jiri Stajner,34,Czech Republic,striker,FC Slovan Liberec,Czech Republic,0,1000000,True,False,False,False,418428,CZE
4420,4423,90605,90605,GER1,2010,s,Hannover 96,Germany,left,54326,Sal Zizzo,23,United States,defender,CD Chivas USA,United States,0,150000,True,False,False,False,454988,UNI
4421,4424,90606,90606,GER1,2010,s,Hannover 96,Germany,left,765,Jacek Krzynowek,34,Poland,midfielder,Retired,Retired,0,500000,False,False,False,True,420233,RET
4422,4425,90607,90607,GER1,2010,s,Hannover 96,Germany,left,6,Uwe Gospodarek,36,Germany,goalkeeper,Retired,Retired,0,0,False,False,False,True,429317,RET
4423,4426,90608,90608,GER1,2010,s,Hannover 96,Germany,left,4354,Arnold Bruggink,32,Netherlands,midfielder,Without Club,Without Club,0,1500000,False,False,False,False,418543,WIT
4424,4427,90609,90609,GER1,2010,s,Hannover 96,Germany,left,3007,Vinícius,29,Brazil,defender,Without Club,Without Club,0,1000000,False,False,False,False,418519,WIT
4425,4428,90610,90610,GER1,2010,s,Hannover 96,Germany,left,34421,Jan Durica,28,Slovakia,defender,Lokomotiv Moscow,Russia,0,2100000,False,True,True,False,377961,RUS
4426,4429,90615,90615,CRO,2010,s,GNK Dinamo Zagreb,Croatia,left,34572,Mario Mandzukic,24,Croatia,striker,VfL Wolfsburg,Germany,7000000,7500000,False,False,False,False,450756,GER1
4427,4430,90616,90616,GER2,2010,s,Hertha BSC,Germany,left,698,Arne Friedrich,31,Germany,defender,VfL Wolfsburg,Germany,2500000,6000000,False,False,False,False,714247,GER1
4428,4431,90617,90617,SWI,2010,s,Grasshopper Club Zurich,Switzerland,left,74288,Nassim Ben Khalifa,18,Switzerland,striker,VfL Wolfsburg,Germany,1600000,2500000,False,False,False,False,394085,GER1
4429,4432,90618,90618,BRA,2010,s,Tombense Futebol Clube (MG),Brazil,left,17663,Cícero,25,Brazil,midfielder,VfL Wolfsburg,Germany,800000,4500000,False,True,False,False,448469,GER1
4431,4434,90620,90620,GER2,2010,s,FSV Frankfurt,Germany,left,26041,Vlad Munteanu,29,Romania,midfielder,VfL Wolfsburg,Germany,0,400000,False,True,True,False,384565,GER1
4432,4435,90621,90621,GER2,2010,s,SC Paderborn 07,Germany,left,2453,Mahir Saglik,27,Turkey,striker,VfL Wolfsburg,Germany,0,1400000,False,True,True,False,338573,GER1
4433,4436,90622,90622,GER2,2010,s,Alemannia Aachen,Germany,left,31469,Daniel Adlung,22,Germany,midfielder,VfL Wolfsburg,Germany,0,900000,False,True,True,False,329597,GER1
4435,4438,90624,90624,GER1,2010,s,VfL Wolfsburg,Germany,left,5794,Obafemi Martins,25,Nigeria,striker,Rubin Kazan,Russia,9000000,10500000,False,False,False,False,446237,RUS
4436,4439,90625,90625,GER1,2010,s,VfL Wolfsburg,Germany,left,2309,Zvjezdan Misimovic,28,Bosnia-Herzegovina,midfielder,Galatasaray A.S.,Turkey,8500000,14500000,False,False,False,False,474646,TUR
4437,4440,90626,90626,GER1,2010,s,VfL Wolfsburg,Germany,left,72489,Réver,25,Brazil,defender,Clube Atlético Mineiro,Brazil,3000000,4000000,False,False,False,False,453011,BRA
4438,4441,90627,90627,GER1,2010,s,VfL Wolfsburg,Germany,left,56360,Jan Simunek,23,Czech Republic,defender,1.FC Kaiserslautern,Germany,850000,3000000,False,False,False,False,437908,GER1
4439,4442,90628,90628,GER1,2010,s,VfL Wolfsburg,Germany,left,20000,Jonathan Santana,28,Paraguay,midfielder,Kayserispor,Turkey,600000,1500000,False,False,False,False,449652,TUR
