,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
1199,13131,13134,33835,33835,ITA1,2015,w,AS Roma,Italy,left,59340,Iago Falque,25,Spain,striker,Genoa CFC,Italy,0,4000000,False,True,True,False,1274239,ITA1
1200,13171,13174,33882,33882,ITA1,2015,w,Delfino Pescara 1936,Italy,left,197745,Riccardo Fiamozzi,22,Italy,defender,Genoa CFC,Italy,1200000,450000,False,False,False,False,1424549,ITA1
1201,13172,13175,33883,33883,ITA1,2015,w,Palermo,Italy,left,22210,Luca Rigoni,31,Italy,midfielder,Genoa CFC,Italy,500000,5500000,False,False,False,False,1396155,ITA1
1202,13173,13176,33884,33884,GER1,2015,w,FC Augsburg,Germany,left,50303,Tim Matavz,27,Slovenia,striker,Genoa CFC,Italy,500000,1500000,False,True,False,False,1425336,ITA1
1203,13174,13177,33885,33885,BRA,2015,w,Sport Club Internacional,Brazil,left,294576,Bruno Gomes,19,Brazil,striker,Genoa CFC,Italy,400000,500000,False,True,False,False,1396546,ITA1
1204,13175,13178,33886,33886,ITA2,2015,w,US Salernitana 1919,Italy,left,354725,David Milinkovic,21,France,striker,Genoa CFC,Italy,150000,100000,False,False,False,False,1421469,ITA1
1205,13176,13179,33887,33887,URU,2015,w,Club Nacional,Uruguay,left,214247,Sebastián Gorga,21,Uruguay,defender,Genoa CFC,Italy,0,750000,False,False,False,False,1523990,ITA1
1206,13177,13180,33888,33888,ITA1,2015,w,Udinese Calcio,Italy,left,114340,Gabriel Silva,24,Brazil,defender,Genoa CFC,Italy,0,3800000,False,True,False,False,1424547,ITA1
1207,13178,13181,33890,33890,ITA1,2015,w,AC Milan,Italy,left,111961,Suso,22,Spain,striker,Genoa CFC,Italy,0,3300000,False,True,False,False,1396153,ITA1
1208,13488,13491,45855,45855,ITA2,2011,s,Torino FC,Italy,left,77603,Dejan Lazarevic,21,Slovenia,striker,Genoa CFC,Italy,0,600000,False,True,True,False,448674,ITA1
1209,13708,13711,46152,46152,ITA2,2011,s,US Grosseto FC,Italy,left,62415,Panagiotis Tachtsidis,20,Greece,midfielder,Genoa CFC,Italy,0,350000,False,True,True,False,534868,ITA1
1210,13729,13732,46194,46194,ITA2,2011,s,Calcio Padova,Italy,left,94529,Stephan El Shaarawy,18,Italy,striker,Genoa CFC,Italy,0,7000000,False,True,True,False,438276,ITA1
1211,13748,13751,46223,46223,ITA2,2011,s,AS Gubbio 1910,Italy,left,149525,Antonio Caracciolo,21,Italy,defender,Genoa CFC,Italy,0,300000,False,True,True,False,511255,ITA1
1212,13749,13752,46224,46224,ITA2,2011,s,AS Gubbio 1910,Italy,left,85240,Eugenio Lamanna,21,Italy,goalkeeper,Genoa CFC,Italy,0,400000,False,True,True,False,484956,ITA1
1213,13921,13924,46454,46454,ITA2,2011,s,Modena FC,Italy,left,44137,Giuseppe Greco,27,Italy,striker,Genoa CFC,Italy,0,750000,False,True,True,False,528911,ITA1
1214,13962,13965,46526,46526,ITA2,2011,s,AS Bari,Italy,left,34374,Gergely Rudolf,26,Hungary,striker,Genoa CFC,Italy,0,2800000,False,True,True,False,524038,ITA1
1215,14000,14004,46579,46579,ITA2,2011,s,Vicenza Calcio,Italy,left,7100,Matteo Paro,28,Italy,midfielder,Genoa CFC,Italy,0,300000,False,True,True,False,466020,ITA1
1216,14020,14024,46614,46614,ITA2,2011,s,FC Crotone,Italy,left,106452,Leonardo Terigi,20,Italy,defender,Genoa CFC,Italy,0,100000,False,True,True,False,438877,ITA1
1217,14065,14069,46685,46685,ITA2,2011,w,Ascoli Calcio 1898,Italy,left,91241,Giacomo Beretta,19,Italy,striker,Genoa CFC,Italy,0,300000,False,True,True,False,604676,ITA1
1218,14290,14294,46999,46999,ITA2,2012,s,Calcio Padova,Italy,left,110923,Mattia Perin,19,Italy,goalkeeper,Genoa CFC,Italy,0,2500000,False,True,True,False,597904,ITA1
1219,14365,14369,47101,47101,ITA2,2012,s,Novara Calcio 1908,Italy,left,6098,Andrea Caracciolo,30,Italy,striker,Genoa CFC,Italy,0,4500000,False,True,True,False,666114,ITA1
1220,14393,14397,47139,47139,ITA2,2012,s,US Sassuolo,Italy,left,99327,Isaac Cofie,20,Ghana,midfielder,Genoa CFC,Italy,0,2500000,False,True,True,False,593991,ITA1
1221,14394,14398,47140,47140,ITA2,2012,s,US Sassuolo,Italy,left,119213,Richmond Boakye,19,Ghana,striker,Genoa CFC,Italy,0,5000000,False,True,True,False,593989,ITA1
1222,14420,14424,47176,47176,ITA2,2012,s,SS Juve Stabia,Italy,left,129625,Alessio De Bode,21,Italy,defender,Genoa CFC,Italy,0,100000,False,True,True,False,603248,ITA1
1223,14426,14430,47184,47184,ITA2,2012,s,SS Juve Stabia,Italy,left,91241,Giacomo Beretta,20,Italy,striker,Genoa CFC,Italy,0,250000,False,True,True,False,679979,ITA1
1224,14490,14494,47272,47272,ITA2,2012,s,Varese 1910,Italy,left,37528,Magnus Troest,25,Denmark,defender,Genoa CFC,Italy,0,850000,False,True,True,False,613132,ITA1
1225,14761,14765,47642,47642,ITA2,2012,s,AC Cesena,Italy,left,61401,Vincenzo Rennella,23,Italy,striker,Genoa CFC,Italy,0,400000,False,True,True,False,583750,ITA1
1226,14961,14965,47911,47911,ITA2,2012,s,Ascoli Calcio 1898,Italy,left,112464,Louise Parfait,21,Cameroon,midfielder,Genoa CFC,Italy,0,250000,False,True,True,False,608325,ITA1
1227,15017,15021,47992,47992,ITA2,2012,s,Hellas Verona,Italy,left,62415,Panagiotis Tachtsidis,21,Greece,midfielder,Genoa CFC,Italy,0,2000000,False,True,True,False,606042,ITA1
1228,15035,15039,48014,48014,ITA2,2012,s,Hellas Verona,Italy,left,130375,Andrea Doninelli,21,Italy,midfielder,Genoa CFC,Italy,0,100000,False,True,True,False,606649,ITA1
1229,15075,15079,48071,48071,ITA2,2012,w,US Grosseto FC,Italy,left,22188,Massimo Bonanni,30,Italy,midfielder,Genoa CFC,Italy,0,400000,False,True,True,False,778593,ITA1
1230,15108,15112,48122,48122,ITA2,2012,w,Novara Calcio 1908,Italy,left,172338,Masahudu Alhassan,20,Ghana,defender,Genoa CFC,Italy,0,600000,False,True,True,False,766542,ITA1
1231,15316,15320,48415,48415,ITA2,2013,s,US Latina Calcio,Italy,left,45568,Giacomo Bindi,26,Italy,goalkeeper,Genoa CFC,Italy,0,400000,False,True,True,False,754949,ITA1
1232,15396,15400,48519,48519,ITA2,2013,s,SS Juve Stabia,Italy,left,163489,Riccardo Improta,19,Italy,striker,Genoa CFC,Italy,0,600000,False,True,True,False,762907,ITA1
1233,15623,15627,48829,48829,ITA2,2013,s,Spezia Calcio,Italy,left,63254,Nicola Pasini,22,Italy,defender,Genoa CFC,Italy,0,200000,False,True,True,False,749273,ITA1
1234,15887,15891,49189,49189,ITA2,2013,s,AC Siena,Italy,left,162961,Valerio Verre,19,Italy,midfielder,Genoa CFC,Italy,0,1200000,False,True,True,False,763777,ITA1
1235,15971,15975,49307,49307,ITA2,2013,s,Modena FC,Italy,left,199795,William Lacerda,21,Brazil,striker,Genoa CFC,Italy,0,150000,False,True,True,False,755514,ITA1
1236,15974,15978,49310,49310,ITA2,2013,s,Modena FC,Italy,left,77603,Dejan Lazarevic,23,Slovenia,striker,Genoa CFC,Italy,0,1600000,False,True,True,False,775288,ITA1
1237,15976,15980,49313,49313,ITA2,2013,s,Modena FC,Italy,left,165894,Giammario Piscitella,20,Italy,striker,Genoa CFC,Italy,0,1500000,False,True,True,False,826394,ITA1
1238,16106,16110,49510,49510,ITA2,2013,s,AS Bari,Italy,left,85240,Eugenio Lamanna,23,Italy,goalkeeper,Genoa CFC,Italy,0,900000,False,True,True,False,593540,ITA1
1239,16160,16164,49582,49582,ITA2,2013,w,SS Juve Stabia,Italy,left,130375,Andrea Doninelli,22,Italy,midfielder,Genoa CFC,Italy,0,200000,False,True,True,False,999861,ITA1
1240,16271,16275,49738,49738,ITA2,2013,w,AC Cesena,Italy,left,37889,Enis Nadarevic,26,Austria,striker,Genoa CFC,Italy,0,800000,False,True,True,False,910592,ITA1
1241,16404,16408,49920,49920,ITA2,2014,s,Bari,Italy,left,78506,Diego Polenta,22,Uruguay,defender,Genoa CFC,Italy,0,1400000,False,True,True,False,943641,ITA1
1242,16405,16409,49921,49921,ITA2,2014,s,Bari,Italy,left,37889,Enis Nadarevic,26,Austria,striker,Genoa CFC,Italy,0,800000,False,True,True,False,1012068,ITA1
1243,16954,16961,50664,50664,ITA2,2014,s,Spezia Calcio,Italy,left,83891,Felipe Seymour,26,Chile,midfielder,Genoa CFC,Italy,0,900000,False,True,True,False,943505,ITA1
1244,17104,17111,50870,50870,ITA2,2014,s,Vicenza Calcio,Italy,left,167853,Alberto Marchiori,21,Italy,defender,Genoa CFC,Italy,0,100000,False,True,True,False,939000,ITA1
1245,17548,17555,51484,51484,ITA2,2015,s,Bari,Italy,left,88685,Antonio Donnarumma,24,Italy,goalkeeper,Genoa CFC,Italy,0,600000,False,True,True,False,1095705,ITA1
1246,17797,17804,51824,51824,ITA2,2015,s,AS Livorno,Italy,left,88712,Rodney Strasser,25,Sierra Leone,midfielder,Genoa CFC,Italy,0,300000,False,True,True,False,1186319,ITA1
1247,18140,18147,52267,52267,ITA2,2015,s,Trapani Calcio,Italy,left,37889,Enis Nadarevic,27,Austria,striker,Genoa CFC,Italy,0,900000,False,True,True,False,1090468,ITA1
1248,18203,18210,52358,52358,ITA2,2015,s,Vicenza Calcio,Italy,left,102470,Antonino Ragusa,25,Italy,striker,Genoa CFC,Italy,0,1500000,False,True,True,False,1129549,ITA1
1249,18205,18212,52360,52360,ITA2,2015,s,Vicenza Calcio,Italy,left,241326,Moro Alhassan,21,Ghana,midfielder,Genoa CFC,Italy,0,150000,False,True,True,False,1125862,ITA1
1250,18443,18450,52686,52686,ITA2,2015,w,Delfino Pescara 1936,Italy,left,308279,Rolando Mandragora,18,Italy,midfielder,Genoa CFC,Italy,0,800000,False,True,True,False,1299387,ITA1
1251,18652,18659,63886,63886,ITA3,2011,s,AC Reggiana 1919,Italy,left,137428,Matteo Chinellato,19,Italy,striker,Genoa CFC,Italy,0,75000,False,True,True,False,453895,ITA1
1252,19388,19395,64922,64922,ITA3,2012,s,FC Südtirol-Alto Adige,Italy,left,129613,Alessio Grea,22,Italy,defender,Genoa CFC,Italy,0,100000,False,True,True,False,604205,ITA1
1253,19743,19750,65414,65414,ITA3,2012,w,Carpi FC 1909,Italy,left,129625,Alessio De Bode,21,Italy,defender,Genoa CFC,Italy,0,100000,False,True,True,False,756136,ITA1
1254,20072,20079,65900,65900,ITA3,2013,s,FC Pavia 1911,Italy,left,91241,Giacomo Beretta,21,Italy,striker,Genoa CFC,Italy,0,350000,False,True,True,False,782127,ITA1
1255,20073,20080,65902,65902,ITA3,2013,s,FC Pavia 1911,Italy,left,130378,Niccolò Romero,21,Italy,striker,Genoa CFC,Italy,0,125000,False,True,True,False,832302,ITA1
1256,20701,20708,66764,66764,ITA3,2014,s,SSD Monza 1912,Italy,left,45529,Said Ahmed Said,21,Italy,striker,Genoa CFC,Italy,0,250000,False,True,True,False,993610,ITA1
1257,21002,21009,67176,67176,ITA3,2014,s,FBC Unione Venezia,Italy,left,63254,Nicola Pasini,23,Italy,defender,Genoa CFC,Italy,0,250000,False,True,True,False,923223,ITA1
1258,21205,21212,67456,67456,ITA3,2014,w,FBC Unione Venezia,Italy,left,147558,Lukas Zima,21,Czech Republic,goalkeeper,Genoa CFC,Italy,0,100000,False,True,True,False,1091817,ITA1
1259,21473,21480,67793,67793,ITA3,2015,s,AC Mantova,Italy,left,260781,Francesco Todisco,19,Italy,defender,Genoa CFC,Italy,0,75000,False,True,True,False,1092745,ITA1
1260,21474,21481,67794,67794,ITA3,2015,s,AC Mantova,Italy,left,167853,Alberto Marchiori,22,Italy,defender,Genoa CFC,Italy,0,75000,False,True,True,False,1092743,ITA1
1261,21476,21483,67798,67798,ITA3,2015,s,AC Mantova,Italy,left,147558,Lukas Zima,21,Czech Republic,goalkeeper,Genoa CFC,Italy,0,100000,False,True,True,False,1176571,ITA1
1262,22002,22009,78039,78039,ITA3,2011,s,Frosinone Calcio,Italy,left,119261,Selim Ben Djemia,22,Tunisia,defender,Genoa CFC,Italy,0,200000,False,True,True,False,462654,ITA1
1263,22004,22011,78043,78043,ITA3,2011,s,Frosinone Calcio,Italy,left,100176,Gianmarco Zigoni,20,Italy,striker,Genoa CFC,Italy,0,400000,False,True,True,False,533388,ITA1
1264,22093,22100,78189,78189,ITA3,2011,s,Piacenza FC,Italy,left,99327,Isaac Cofie,19,Ghana,midfielder,Genoa CFC,Italy,0,100000,False,True,True,False,518395,ITA1
1265,22124,22131,78236,78236,ITA3,2011,s,US Pergocrema 1932,Italy,left,140105,Luigi Scotto,20,Italy,striker,Genoa CFC,Italy,0,125000,False,True,True,False,464833,ITA1
1266,22536,22543,78944,78944,ITA3,2012,s,AS Gubbio 1910,Italy,left,149525,Antonio Caracciolo,22,Italy,defender,Genoa CFC,Italy,0,300000,False,True,True,False,604476,ITA1
1267,22542,22549,78950,78950,ITA3,2012,s,AS Gubbio 1910,Italy,left,56683,Silvano Raggio Garibaldi,23,Italy,midfielder,Genoa CFC,Italy,0,300000,False,True,True,False,472860,ITA1
1268,22621,22628,79069,79069,ITA3,2012,s,Carrarese Calcio 1908,Italy,left,63254,Nicola Pasini,21,Italy,defender,Genoa CFC,Italy,0,125000,False,True,True,False,611987,ITA1
1269,23054,23061,79725,79725,ITA3,2013,s,SS Barletta Calcio,Italy,left,167854,Matteo Meucci,19,Italy,midfielder,Genoa CFC,Italy,0,50000,False,True,True,False,769440,ITA1
1270,23232,23239,80027,80027,ITA3,2013,s,FC Esperia Viareggio,Italy,left,129625,Alessio De Bode,22,Italy,defender,Genoa CFC,Italy,0,75000,False,True,True,False,832059,ITA1
1271,23914,23923,81130,81130,ITA3,2014,s,AC Reggiana 1919,Italy,left,147558,Lukas Zima,20,Czech Republic,goalkeeper,Genoa CFC,Italy,0,100000,False,True,True,False,1001056,ITA1
1272,24128,24137,81476,81476,ITA3,2014,w,US Pistoiese 1921,Italy,left,63254,Nicola Pasini,23,Italy,defender,Genoa CFC,Italy,0,250000,False,True,True,False,1086348,ITA1
1273,25592,25603,91832,91832,GER1,2012,s,SV Werder Bremen,Germany,left,34322,Sokratis Papastathopoulos,24,Greece,defender,Genoa CFC,Italy,0,10000000,False,True,True,False,607973,ITA1
1274,28339,28352,101169,101169,FRA1,2013,s,AS Monaco,France,left,45577,Sebastián Ribas,25,Uruguay,striker,Genoa CFC,Italy,0,500000,False,True,True,False,752511,ITA1
1275,30270,30284,111314,111314,POR1,2012,s,SL Benfica,Portugal,left,34159,Eduardo,29,Portugal,goalkeeper,Genoa CFC,Italy,0,4000000,False,True,True,False,607335,ITA1
1276,30347,30361,111414,111414,POR1,2012,s,Sporting CP,Portugal,left,45577,Sebastián Ribas,24,Uruguay,striker,Genoa CFC,Italy,0,2400000,False,True,True,False,665863,ITA1
1277,31770,31784,113148,113148,POR1,2014,s,SC Braga,Portugal,left,34159,Eduardo,31,Portugal,goalkeeper,Genoa CFC,Italy,0,850000,False,True,True,False,902630,ITA1
1278,35403,35417,129197,145,ITA3,2014,s,Benevento Calcio,Italy,left,130375,Andrea Doninelli,23,Italy,midfielder,Genoa CFC,Italy,0,200000,False,True,True,False,2219100,ITA1
1279,35545,35559,129447,395,ITA3,2014,s,US Lecce,Italy,left,140189,Kévin Vinetot,26,France,defender,Genoa CFC,Italy,0,400000,False,True,True,False,923203,ITA1
1280,35667,35682,129644,592,ITA3,2014,s,ACR Messina,Italy,left,199787,Daniele Buongiorno,20,Italy,striker,Genoa CFC,Italy,0,50000,False,True,True,False,954873,ITA1
1281,35668,35683,129645,593,ITA3,2014,s,ACR Messina,Italy,left,199799,Daniele Siciliano,20,Italy,midfielder,Genoa CFC,Italy,0,25000,False,True,True,False,954859,ITA1
1282,35729,35744,129771,719,ITA3,2014,s,Reggina Calcio,Italy,left,88712,Rodney Strasser,24,Sierra Leone,midfielder,Genoa CFC,Italy,0,500000,False,True,True,False,935845,ITA1
1283,35906,35921,130093,1041,ITA3,2014,w,Lupa Roma FC,Italy,left,248651,Luca Tagliavacche,20,Italy,midfielder,Genoa CFC,Italy,0,25000,False,True,True,False,1088716,ITA1
1284,36578,36593,131234,2182,ITA3,2015,w,ASD Lupa Castelli Romani,Italy,left,88712,Rodney Strasser,25,Sierra Leone,midfielder,Genoa CFC,Italy,0,300000,False,True,True,False,1572637,ITA1
1285,2930,2931,6839,6839,ENG1,2014,s,Crystal Palace,England,left,120095,José Campaña,21,Spain,midfielder,UC Sampdoria,Italy,1800000,2000000,False,False,False,False,1091457,ITA1
1286,3517,3519,7494,7494,ENG1,2014,w,Everton FC,England,left,4257,Samuel Eto'o,33,Cameroon,striker,UC Sampdoria,Italy,0,9000000,True,False,False,False,1181873,ITA1
1287,4506,4508,8560,8560,ENG1,2015,w,Sunderland AFC,England,left,76077,Ricardo Álvarez,27,Argentina,midfielder,UC Sampdoria,Italy,0,11000000,True,False,False,False,1395985,ITA1
1288,4690,4692,15465,15465,SPA1,2011,s,Valencia CF,Spain,left,5966,Marius Stankevicius,29,Lithuania,defender,UC Sampdoria,Italy,0,3000000,False,True,True,False,474508,ITA1
1289,5255,5257,16128,16128,SPA1,2012,s,Málaga CF,Spain,left,16651,Enzo Maresca,32,Italy,midfielder,UC Sampdoria,Italy,0,1500000,True,False,False,False,777146,ITA1
1290,5468,5470,16397,16397,SPA1,2012,s,RCD Mallorca,Spain,left,35871,Fernando Tissone,25,Argentina,midfielder,UC Sampdoria,Italy,0,2400000,False,True,True,False,630571,ITA1
1291,5561,5563,16505,16505,SPA1,2012,w,Levante UD,Spain,left,54921,Massimo Volta,25,Italy,defender,UC Sampdoria,Italy,0,650000,False,True,True,False,778292,ITA1
1292,7201,7203,18470,18470,SPA1,2015,s,SD Eibar,Spain,left,44514,Federico Piovaccari,30,Italy,striker,UC Sampdoria,Italy,0,1500000,False,True,True,False,1114390,ITA1
1293,7422,7424,27074,27074,ITA1,2011,s,Novara Calcio 1908,Italy,left,102041,Cristian Bertani,30,Italy,striker,UC Sampdoria,Italy,1100000,1200000,False,False,False,False,601485,ITA1
1294,7562,7564,27218,27218,ITA1,2011,s,AC Cesena,Italy,left,7101,Paolo Sammarco,28,Italy,midfielder,UC Sampdoria,Italy,0,2300000,False,True,True,False,516015,ITA1
1295,7651,7653,27310,27310,ITA1,2011,s,AC Siena,Italy,left,85605,Fabrizio Cacciatore,24,Italy,defender,UC Sampdoria,Italy,0,1000000,False,True,True,False,534193,ITA1
1296,8009,8011,27739,27739,ITA1,2011,s,SS Lazio,Italy,left,17175,Pasquale Foggia,28,Italy,midfielder,UC Sampdoria,Italy,0,2200000,False,True,False,False,629644,ITA1
1297,8087,8089,27856,27856,ITA1,2011,s,Parma FC,Italy,left,16891,Paolo Castellini,32,Italy,defender,UC Sampdoria,Italy,50000,900000,False,True,False,False,589609,ITA1
1298,8112,8114,27882,27882,ITA1,2011,s,Parma FC,Italy,left,74448,Andrea Rispoli,22,Italy,defender,UC Sampdoria,Italy,0,1000000,False,True,False,False,593757,ITA1
1299,8229,8231,28031,28031,ITA1,2011,w,AC Cesena,Italy,left,37418,Éder,25,Italy,striker,UC Sampdoria,Italy,500000,4200000,False,True,False,False,676641,ITA1
1300,8334,8336,28152,28152,ITA1,2011,w,ACF Fiorentina,Italy,left,22598,Gianni Munari,28,Italy,midfielder,UC Sampdoria,Italy,1000000,2500000,False,False,False,False,680700,ITA1
1301,8385,8388,28223,28223,ITA1,2011,w,Parma FC,Italy,left,29594,Graziano Pellè,26,Italy,striker,UC Sampdoria,Italy,0,1500000,False,True,False,False,680783,ITA1
1302,8556,8559,28417,28417,ITA1,2012,s,Udinese Calcio,Italy,left,27807,Daniele Padelli,26,Italy,goalkeeper,UC Sampdoria,Italy,0,100000,False,True,True,False,629608,ITA1
1303,8642,8645,28516,28516,ITA1,2012,s,FC Inter,Italy,left,6793,Angelo Palombo,30,Italy,midfielder,UC Sampdoria,Italy,0,8000000,False,True,True,False,680891,ITA1
1304,8645,8648,28519,28519,ITA1,2012,s,FC Inter,Italy,left,44834,Andrea Poli,22,Italy,midfielder,UC Sampdoria,Italy,0,7500000,False,True,True,False,628894,ITA1
1305,8763,8766,28647,28647,ITA1,2012,s,Parma FC,Italy,left,16891,Paolo Castellini,33,Italy,defender,UC Sampdoria,Italy,0,150000,False,False,False,False,745522,ITA1
1306,8807,8810,28691,28691,ITA1,2012,s,Parma FC,Italy,left,45567,Jonathan Biabiany,24,France,striker,UC Sampdoria,Italy,0,8000000,False,True,True,False,589602,ITA1
1307,8900,8903,28798,28798,ITA1,2012,s,Chievo Verona,Italy,left,7101,Paolo Sammarco,29,Italy,midfielder,UC Sampdoria,Italy,0,1900000,False,True,True,False,626968,ITA1
1308,8912,8915,28810,28810,ITA1,2012,s,Calcio Catania,Italy,left,26263,Maxi López,28,Argentina,striker,UC Sampdoria,Italy,2500000,5500000,False,True,False,False,746560,ITA1
1309,8986,8989,28897,28897,ITA1,2012,s,ACF Fiorentina,Italy,left,33571,Lorenzo De Silvestri,24,Italy,defender,UC Sampdoria,Italy,400000,4000000,False,True,False,False,750733,ITA1
1310,9087,9090,29019,29019,ITA1,2012,s,Cagliari Calcio,Italy,left,29962,Daniele Dessena,25,Italy,midfielder,UC Sampdoria,Italy,0,1800000,False,True,True,False,683850,ITA1
1311,9238,9241,29228,29228,ITA1,2012,s,AC Cesena,Italy,left,37418,Éder,25,Italy,striker,UC Sampdoria,Italy,3500000,4200000,False,False,False,False,740644,ITA1
1312,9239,9242,29229,29229,ROM,2012,s,CFR Cluj,Romania,left,52999,Renan,26,Brazil,midfielder,UC Sampdoria,Italy,3200000,2000000,False,False,False,False,729527,ITA1
1313,9240,9243,29231,29231,ITAJ,2012,s,Brescia Primavera,Italy,left,175788,Andrea Magrassi,19,Italy,striker,UC Sampdoria,Italy,2000000,200000,False,False,False,False,680026,ITA1
1314,9241,9244,29232,29232,ITA2,2012,s,Reggina Calcio,Italy,left,34336,Andrea Costa,26,Italy,defender,UC Sampdoria,Italy,1100000,300000,False,False,False,False,740658,ITA1
1315,9242,9245,29233,29233,URU,2012,s,Club Deportivo Maldonado,Uruguay,left,76329,Marcelo Estigarribia,24,Paraguay,midfielder,UC Sampdoria,Italy,700000,2500000,False,True,False,False,763718,ITA1
1316,9243,9246,29235,29235,NET1,2012,s,AZ Alkmaar,Netherlands,left,23097,Simon Poulsen,27,Denmark,defender,UC Sampdoria,Italy,0,4000000,True,False,False,False,739712,ITA1
1317,9244,9247,29236,29236,POR1,2012,s,SC Braga,Portugal,left,21752,Tommaso Berni,29,Italy,goalkeeper,UC Sampdoria,Italy,0,500000,True,False,False,False,772933,ITA1
1318,9245,9248,29238,29238,ITA3,2012,s,Calcio Portogruaro-Summaga,Italy,left,155036,Simone Corazza,21,Italy,striker,UC Sampdoria,Italy,0,200000,True,False,False,False,742858,ITA1
1319,9246,9249,29240,29240,ITAJ,2012,s,Sampdoria Primavera,Italy,left,167896,Gianluca Sampietro,19,Italy,midfielder,UC Sampdoria,Italy,0,100000,False,False,False,False,747206,ITA1
1320,9531,9534,29595,29595,ITA1,2012,w,Torino FC,Italy,left,84846,Gianluca Sansone,25,Italy,striker,UC Sampdoria,Italy,3000000,3500000,False,False,False,False,829199,ITA1
1321,9539,9542,29603,29603,CHI,2012,w,Club Universidad de Chile,Chile,left,65929,Matías Rodríguez,26,Argentina,defender,UC Sampdoria,Italy,3400000,1400000,False,False,False,False,830846,ITA1
1322,9540,9543,29605,29605,ITA2,2012,w,Vicenza Calcio,Italy,left,124909,Davide Gavazzi,26,Italy,midfielder,UC Sampdoria,Italy,1200000,1000000,False,False,False,False,781899,ITA1
