,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
16145,16149,49565,49565,ITA2,2013,w,Novara Calcio 1908,Italy,left,56917,Daniele Mori,23,Italy,defender,Udinese Calcio,Italy,0,300000,False,True,True,False,899566,ITA1
16146,16150,49566,49566,ITA2,2013,w,Novara Calcio 1908,Italy,left,62735,Pietro Iemmello,21,Italy,striker,Spezia Calcio,Italy,0,700000,False,True,True,False,942747,ITA2
16159,16163,49581,49581,ITA2,2013,w,SS Juve Stabia,Italy,left,156521,Laurentiu Branescu,19,Romania,goalkeeper,Juventus FC,Italy,0,500000,False,True,True,False,898789,ITA1
16160,16164,49582,49582,ITA2,2013,w,SS Juve Stabia,Italy,left,130375,Andrea Doninelli,22,Italy,midfielder,Genoa CFC,Italy,0,200000,False,True,True,False,999861,ITA1
16161,16165,49583,49583,ITA2,2013,w,SS Juve Stabia,Italy,left,85208,Matteo Scozzarella,25,Italy,midfielder,Atalanta BC,Italy,0,400000,False,True,True,False,940967,ITA1
16162,16166,49584,49584,ITA2,2013,w,SS Juve Stabia,Italy,left,84751,Luca Martinelli,25,Italy,defender,Chievo Verona,Italy,0,200000,False,True,True,False,940627,ITA1
16163,16167,49585,49585,ITA2,2013,w,SS Juve Stabia,Italy,left,198976,Abou Diop,20,Senegal,striker,Torino FC,Italy,0,400000,False,True,True,False,921214,ITA1
16172,16176,49597,49597,ITA2,2013,w,SS Virtus Lanciano,Italy,left,136091,Simone Calvano,20,Italy,midfielder,Hellas Verona,Italy,0,250000,False,True,True,False,913138,ITA1
16176,16180,49603,49603,ITA2,2013,w,Varese 1910,Italy,left,139173,Achraf Lazaar,22,Morocco,defender,Palermo,Italy,300000,500000,False,True,False,False,1012326,ITA1
16183,16187,49610,49610,ITA2,2013,w,Varese 1910,Italy,left,76895,Simone Pasa,20,Italy,midfielder,FC Inter,Italy,0,900000,False,True,True,False,909764,ITA1
16193,16197,49622,49622,ITA2,2013,w,Trapani Calcio,Italy,left,110930,Francesco Finocchio,21,Italy,midfielder,Parma FC,Italy,0,200000,False,True,True,False,908367,ITA1
16204,16208,49637,49637,ITA2,2013,w,Carpi FC 1909,Italy,left,61863,Edgar Cani,24,Albania,striker,Calcio Catania,Italy,0,500000,False,True,True,False,916221,ITA1
16205,16209,49638,49638,ITA2,2013,w,Carpi FC 1909,Italy,left,107392,Timothy Nocchi,23,Italy,goalkeeper,Juventus FC,Italy,0,400000,False,True,True,False,912438,ITA1
16206,16210,49639,49639,ITA2,2013,w,Carpi FC 1909,Italy,left,136113,Matteo Liviero,20,Italy,defender,Juventus FC,Italy,0,250000,False,True,True,False,907387,ITA1
16207,16211,49640,49640,ITA2,2013,w,Carpi FC 1909,Italy,left,140109,Radoslav Kirilov,21,Bulgaria,striker,Chievo Verona,Italy,0,350000,False,True,True,False,907383,ITA1
16213,16217,49652,49652,ITA2,2013,w,AS Cittadella,Italy,left,87052,Nicolao Dumitru,22,Italy,striker,SSC Napoli,Italy,0,700000,False,True,True,False,907614,ITA1
16216,16220,49659,49659,ITA2,2013,w,FC Crotone,Italy,left,163187,Giuseppe Prestia,20,Italy,defender,Otelul Galati,Romania,0,500000,False,True,False,False,1009050,ROM
16219,16223,49662,49662,ITA2,2013,w,FC Crotone,Italy,left,136130,Andrea Romanò,20,Italy,midfielder,Bologna FC 1909,Italy,0,500000,False,True,True,False,901648,ITA1
16220,16224,49663,49663,ITA2,2013,w,FC Crotone,Italy,left,195882,Gonzalo Mastriani,20,Uruguay,striker,Parma FC,Italy,0,600000,False,True,True,False,922348,ITA1
16221,16225,49664,49664,ITA2,2013,w,FC Crotone,Italy,left,44277,Lorenzo Pasqualini,24,Italy,defender,Parma FC,Italy,0,400000,False,True,True,False,926620,ITA1
16222,16226,49665,49665,ITA2,2013,w,FC Crotone,Italy,left,130347,Filippo Boniperti,22,Italy,striker,Parma FC,Italy,0,200000,False,True,True,False,926622,ITA1
16230,16234,49680,49680,ITA2,2013,w,Spezia Calcio,Italy,left,62735,Pietro Iemmello,21,Italy,striker,FC Pro Vercelli 1892,Italy,0,700000,False,True,False,False,1004865,ITA2
16231,16235,49681,49681,ITA2,2013,w,Spezia Calcio,Italy,left,242724,Ezekiel Henty,20,Nigeria,striker,AC Milan,Italy,0,100000,False,True,True,False,906331,ITA1
16233,16237,49683,49683,ITA2,2013,w,Spezia Calcio,Italy,left,37731,Federico Moretti,25,Italy,midfielder,Calcio Catania,Italy,0,600000,False,True,True,False,906465,ITA1
16236,16240,49688,49688,ITA2,2013,w,Brescia Calcio,Italy,left,130354,Nnamdi Oduamadi,23,Nigeria,striker,AC Milan,Italy,0,600000,False,True,True,False,918298,ITA1
16244,16248,49702,49702,ITA2,2013,w,Delfino Pescara 1936,Italy,left,165893,Mirko Pigliacelli,20,Italy,goalkeeper,Parma FC,Italy,0,250000,False,True,True,False,994270,ITA1
16245,16249,49703,49703,ITA2,2013,w,Delfino Pescara 1936,Italy,left,200057,Elvis Kabashi,19,Albania,midfielder,Juventus FC,Italy,0,75000,False,True,True,False,925083,ITA1
16246,16250,49704,49704,ITA2,2013,w,Delfino Pescara 1936,Italy,left,165885,Paolo Frascatore,22,Italy,defender,AS Roma,Italy,0,300000,False,True,True,False,904947,ITA1
16248,16252,49706,49706,ITA2,2013,w,Delfino Pescara 1936,Italy,left,165900,Federico Viviani,21,Italy,midfielder,AS Roma,Italy,0,1500000,False,True,True,False,897231,ITA1
16253,16257,49713,49713,ITA2,2013,w,AS Avellino 1912,Italy,left,209864,Pape Dia,20,Senegal,striker,Udinese Calcio,Italy,0,75000,False,True,True,False,906876,ITA1
16264,16268,49730,49730,ITA2,2013,w,AC Cesena,Italy,left,163281,Nicola Capellini,22,Italy,midfielder,FBC Unione Venezia,Italy,0,75000,False,True,False,False,993041,ITA3
16271,16275,49738,49738,ITA2,2013,w,AC Cesena,Italy,left,37889,Enis Nadarevic,26,Austria,striker,Genoa CFC,Italy,0,800000,False,True,True,False,910592,ITA1
16272,16276,49739,49739,ITA2,2013,w,AC Cesena,Italy,left,61803,Pablo Granoche,30,Uruguay,striker,Chievo Verona,Italy,0,400000,False,True,True,False,907490,ITA1
16273,16277,49740,49740,ITA2,2013,w,AC Cesena,Italy,left,163542,Alberto Almici,21,Italy,defender,Atalanta BC,Italy,0,600000,False,True,True,False,904925,ITA1
16284,16288,49758,49758,ITA2,2013,w,AC Siena,Italy,left,127224,Luca Crescenzi,21,Italy,defender,SS Lazio,Italy,0,250000,False,True,True,False,916208,ITA1
16294,16298,49772,49772,ITA2,2013,w,Reggina Calcio,Italy,left,57291,Matteo Gentili,24,Italy,defender,Vicenza Calcio,Italy,250000000,100000,False,False,False,False,1013344,ITA2
16301,16305,49779,49779,ITA2,2013,w,Reggina Calcio,Italy,left,61757,Nicola Rigoni,23,Italy,midfielder,Chievo Verona,Italy,0,350000,False,True,True,False,1012566,ITA1
16304,16308,49782,49782,ITA2,2013,w,Reggina Calcio,Italy,left,35719,Andrea Cocco,27,Italy,striker,Hellas Verona,Italy,0,600000,False,True,True,False,924602,ITA1
16305,16309,49788,49788,ITA3,2013,w,AC Lumezzane,Italy,left,30657,Giuseppe Russo,30,Italy,midfielder,Ternana Calcio,Italy,0,500000,False,True,False,False,1012185,ITA2
16326,16330,49820,49820,ITA2,2013,w,AS Bari,Italy,left,82841,Errico Altobello,23,Italy,defender,Savona FBC,Italy,0,75000,False,False,False,False,1001062,ITA3
16359,16363,49862,49862,ITA2,2014,s,AS Avellino 1912,Italy,left,130324,Gianmario Comi,23,Italy,striker,AC Milan,Italy,0,750000,False,True,True,False,1086595,ITA1
16361,16365,49864,49864,ITA2,2014,s,AS Avellino 1912,Italy,left,61511,Camillo Ciano,24,Italy,striker,SSC Napoli,Italy,0,1200000,False,True,True,False,999857,ITA1
16365,16369,49868,49868,ITA2,2014,s,AS Avellino 1912,Italy,left,85380,Andrea Seculin,23,Italy,goalkeeper,Chievo Verona,Italy,0,300000,False,True,True,False,913401,ITA1
16367,16371,49870,49870,ITA2,2014,s,FC Crotone,Italy,left,160630,Alessandro Ligi,24,Italy,defender,Bari,Italy,300000,350000,False,False,False,False,1097881,ITA2
16404,16408,49920,49920,ITA2,2014,s,Bari,Italy,left,78506,Diego Polenta,22,Uruguay,defender,Genoa CFC,Italy,0,1400000,False,True,True,False,943641,ITA1
16405,16409,49921,49921,ITA2,2014,s,Bari,Italy,left,37889,Enis Nadarevic,26,Austria,striker,Genoa CFC,Italy,0,800000,False,True,True,False,1012068,ITA1
16408,16412,49924,49924,ITA2,2014,s,Bari,Italy,left,110931,Marco Fossati,21,Italy,midfielder,AC Milan,Italy,0,1800000,False,True,True,False,917927,ITA1
16409,16413,49925,49925,ITA2,2014,s,Bari,Italy,left,61863,Edgar Cani,24,Albania,striker,Calcio Catania,Italy,0,500000,False,True,True,False,1012510,ITA1
16410,16414,49926,49926,ITA2,2014,s,Bari,Italy,left,102745,Luca Ceppitelli,24,Italy,defender,Parma FC,Italy,0,500000,False,True,True,False,976034,ITA1
16412,16416,49928,49928,ITA2,2014,s,Bari,Italy,left,167791,Stefano Beltrame,21,Italy,midfielder,Juventus FC,Italy,0,550000,False,True,True,False,943645,ITA1
16413,16417,49929,49929,ITA2,2014,s,Bari,Italy,left,163549,Marco Chiosa,20,Italy,defender,Torino FC,Italy,0,600000,False,True,True,False,934446,ITA1
16414,16418,49930,49930,ITAJ,2014,s,FC Inter Primavera,Italy,left,200190,Alessandro Capello,18,Italy,striker,Bologna FC 1909,Italy,2500000,800000,False,False,False,False,1073625,ITA2
16423,16427,49952,49952,ITA3,2014,s,AC Reggiana 1919,Italy,left,199902,Andrea Bandini,20,Italy,defender,Bologna FC 1909,Italy,0,150000,False,True,True,False,901652,ITA2
16432,16436,49962,49962,ITA2,2014,s,FC Crotone,Italy,left,197491,Alex Ferrari,19,Italy,defender,Bologna FC 1909,Italy,0,100000,False,True,True,False,999859,ITA2
16434,16438,49964,49964,ITA3,2014,s,AC Prato,Italy,left,136130,Andrea Romanò,20,Italy,midfielder,Bologna FC 1909,Italy,0,500000,False,True,True,False,997224,ITA2
16435,16439,49965,49965,ITA3,2014,s,Paganese Calcio 1926,Italy,left,240961,Rubén Palomeque,19,Spain,defender,Bologna FC 1909,Italy,0,50000,False,True,True,False,995577,ITA2
16438,16442,49968,49968,ITA4,2014,s,AC Bellaria Igea Marina,Italy,left,119159,Kadir Caidi,23,Italy,defender,Bologna FC 1909,Italy,0,25000,False,True,True,False,944842,ITA2
16443,16447,49974,49974,ITA3,2014,s,Robur Siena,Italy,left,38602,Nico Pulzetti,30,Italy,midfielder,Bologna FC 1909,Italy,0,1400000,False,True,True,False,927690,ITA2
16467,16473,50013,50013,ITA2,2014,s,Bologna FC 1909,Italy,left,21354,Marek Cech,31,Slovakia,defender,Without Club,Without Club,0,400000,False,False,False,False,1091798,WIT
16468,16474,50014,50014,ITA2,2014,s,Bologna FC 1909,Italy,left,16870,Cesare Natali,35,Italy,defender,Without Club,Without Club,0,200000,False,False,False,False,1080637,WIT
16472,16478,50018,50018,ITA2,2014,s,Bologna FC 1909,Italy,left,21935,Andrea Mantovani,30,Italy,defender,Palermo,Italy,0,900000,False,True,True,False,940123,ITA1
16473,16479,50019,50019,ITA2,2014,s,Bologna FC 1909,Italy,left,230552,Diego Laxalt,21,Uruguay,defender,FC Inter,Italy,0,3000000,False,True,True,False,935848,ITA1
16508,16514,50065,50065,ITA2,2014,s,Brescia Calcio,Italy,left,45644,Juan Antonio,26,Argentina,striker,UC Sampdoria,Italy,0,800000,False,True,True,False,943391,ITA1
16509,16515,50066,50066,ITA2,2014,s,Brescia Calcio,Italy,left,126597,Paolo Grossi,29,Italy,midfielder,Hellas Verona,Italy,0,450000,False,True,True,False,943305,ITA1
16525,16531,50085,50085,ITA4,2014,s,US Gavorrano,Italy,left,278586,Francesco Forte,22,Italy,goalkeeper,Carpi FC 1909,Italy,0,250000,False,False,False,False,1074154,ITA2
16546,16552,50114,50114,ITA2,2014,s,Carpi FC 1909,Italy,left,278586,Francesco Forte,22,Italy,goalkeeper,SF Aversa Normanna,Italy,0,250000,False,True,False,False,1104946,ITA3
16551,16557,50119,50119,ITA2,2014,s,Carpi FC 1909,Italy,left,189690,Harallamb Qaqi,20,Albania,defender,Hellas Verona,Italy,0,25000,False,True,True,False,918613,ITA1
16554,16560,50122,50122,ITA2,2014,s,Carpi FC 1909,Italy,left,38642,Alessandro Sgrigna,34,Italy,striker,Hellas Verona,Italy,0,300000,False,True,True,False,940956,ITA1
16556,16562,50124,50124,ITA2,2014,s,Carpi FC 1909,Italy,left,57285,Simone Colombi,22,Italy,goalkeeper,Atalanta BC,Italy,0,1300000,False,True,True,False,1001067,ITA1
16558,16564,50126,50126,ITA2,2014,s,Carpi FC 1909,Italy,left,85603,Matteo Ardemagni,27,Italy,striker,Atalanta BC,Italy,0,1800000,False,True,True,False,1005767,ITA1
16559,16565,50127,50127,ITA2,2014,s,Carpi FC 1909,Italy,left,102249,Maxwell Acosty,22,Ghana,striker,ACF Fiorentina,Italy,0,900000,False,True,True,False,1011998,ITA1
16560,16566,50128,50128,POR1,2014,s,Sporting CP,Portugal,left,89027,Fabián Rinaudo,27,Argentina,midfielder,Calcio Catania,Italy,1600000,4500000,False,False,False,False,1091149,ITA2
16575,16581,50147,50147,ITA4,2014,s,AS Castel Rigone,Italy,left,280421,Roberto Cappai,24,Italy,striker,Calcio Catania,Italy,0,0,False,True,True,False,3475233,ITA2
16579,16585,50153,50153,ITA4,2014,s,Biancoscudati Padova,Italy,left,37731,Federico Moretti,25,Italy,midfielder,Calcio Catania,Italy,0,600000,False,True,True,False,1004033,ITA2
16592,16598,50172,50172,ITA2,2014,s,Calcio Catania,Italy,left,280421,Roberto Cappai,24,Italy,striker,Nuorese Calcio,Italy,0,0,True,False,False,False,1155721,ITA4
16599,16605,50180,50180,ITA2,2014,s,Calcio Catania,Italy,left,37731,Federico Moretti,25,Italy,midfielder,Vicenza Calcio,Italy,0,600000,False,True,False,False,1130719,ITA2
16603,16609,50185,50185,ITA2,2014,s,Calcio Catania,Italy,left,233654,Francesco Fedato,21,Italy,striker,UC Sampdoria,Italy,0,550000,False,True,True,False,2263420,ITA1
16604,16610,50186,50186,ITA2,2014,s,Calcio Catania,Italy,left,89027,Fabián Rinaudo,27,Argentina,midfielder,Sporting CP,Portugal,0,4500000,False,True,True,False,996233,POR1
16605,16611,50187,50187,ITA2,2014,s,Calcio Catania,Italy,left,124555,Cristiano Biraghi,21,Italy,defender,AS Cittadella,Italy,0,1200000,False,True,True,False,943416,ITA2
16607,16613,50189,50189,ITA2,2014,s,Calcio Catania,Italy,left,199243,Kingsley Boateng,20,Italy,striker,AC Milan,Italy,0,500000,False,True,True,False,934026,ITA1
16628,16634,50217,50217,ITA2,2014,s,AS Cittadella,Italy,left,163597,Filippo Scaglia,22,Italy,defender,Torino FC,Italy,0,300000,False,True,True,False,1008416,ITA1
16633,16639,50222,50222,ITA2,2014,s,AS Cittadella,Italy,left,165894,Giammario Piscitella,21,Italy,striker,AS Roma,Italy,0,800000,False,True,True,False,1010924,ITA1
16635,16641,50224,50224,ITA2,2014,s,AS Cittadella,Italy,left,70580,Raffaele Di Gennaro,20,Italy,goalkeeper,FC Inter,Italy,0,1500000,False,True,True,False,899555,ITA1
16648,16654,50257,50257,ROM,2014,s,Otelul Galati,Romania,left,163187,Giuseppe Prestia,20,Italy,defender,FC Crotone,Italy,0,500000,False,True,True,False,1012895,ITA2
16658,16664,50271,50271,ITA2,2014,s,FC Crotone,Italy,left,85881,Fabio Lebran,27,Italy,defender,Calcio Como,Italy,0,100000,False,True,False,False,1084741,ITA2
16660,16666,50273,50273,ITA2,2014,s,FC Crotone,Italy,left,153637,Mikael Ishak,21,Sweden,striker,Parma FC,Italy,0,700000,False,True,True,False,935301,ITA1
16661,16667,50274,50274,ITA2,2014,s,FC Crotone,Italy,left,110928,Lorenzo Crisetig,21,Italy,midfielder,FC Inter,Italy,0,2000000,False,True,True,False,831286,ITA1
16662,16668,50275,50275,ITA2,2014,s,FC Crotone,Italy,left,199733,Danilo Cataldi,19,Italy,midfielder,SS Lazio,Italy,0,300000,False,True,True,False,926125,ITA1
16663,16669,50276,50276,ITA2,2014,s,FC Crotone,Italy,left,90118,Soufiane Bidaoui,24,Morocco,striker,Parma FC,Italy,0,800000,False,True,True,False,917260,ITA1
16664,16670,50277,50277,ITA2,2014,s,FC Crotone,Italy,left,165531,Jacopo Dezi,22,Italy,midfielder,SSC Napoli,Italy,0,1000000,False,True,True,False,913134,ITA1
16665,16671,50278,50278,ITA2,2014,s,FC Crotone,Italy,left,163600,Emanuele Suagher,21,Italy,defender,Atalanta BC,Italy,0,400000,False,True,True,False,907500,ITA1
16666,16672,50279,50279,ITA2,2014,s,FC Crotone,Italy,left,163568,Alfred Gomis,20,Senegal,goalkeeper,Torino FC,Italy,0,1500000,False,True,True,False,899913,ITA1
16668,16674,50281,50281,ITA2,2014,s,FC Crotone,Italy,left,160630,Alessandro Ligi,24,Italy,defender,Parma FC,Italy,0,350000,False,True,True,False,2987648,ITA1
16670,16676,50284,50284,ITA2,2014,s,FC Crotone,Italy,left,157494,Mory Koné,20,France,defender,Parma FC,Italy,0,700000,False,True,True,False,1004049,ITA1
16672,16678,50286,50286,ITA2,2014,s,FC Crotone,Italy,left,198976,Abou Diop,20,Senegal,striker,Torino FC,Italy,0,400000,False,True,True,False,1006016,ITA1
16685,16691,50303,50303,ITA2,2014,s,Frosinone Calcio,Italy,left,331000,Giuliano Regolanti,20,Italy,striker,AS Gubbio 1910,Italy,0,125000,False,True,False,False,1115374,ITA2
16700,16706,50329,50329,ITA2,2014,s,US Latina Calcio,Italy,left,165900,Federico Viviani,22,Italy,midfielder,AS Roma,Italy,0,2300000,False,True,True,False,1007271,ITA1
16702,16708,50331,50331,ITA2,2014,s,US Latina Calcio,Italy,left,138350,Fábio Nunes,22,Portugal,midfielder,CF Os Belenenses,Portugal,0,150000,True,False,False,False,1090921,POR1
16711,16717,50340,50340,ITA2,2014,s,US Latina Calcio,Italy,left,58345,Jonathas,25,Brazil,striker,Delfino Pescara 1936,Italy,0,2500000,False,True,True,False,1081558,ITA1
16712,16718,50341,50341,ITA2,2014,s,US Latina Calcio,Italy,left,89034,Riccardo Brosco,23,Italy,defender,Parma FC,Italy,0,700000,False,True,True,False,905746,ITA1
16713,16719,50342,50342,ITA2,2014,s,US Latina Calcio,Italy,left,163999,Juri Cisotti,21,Italy,striker,Chievo Verona,Italy,0,400000,False,True,True,False,905748,ITA1
16714,16720,50343,50343,ITA2,2014,s,US Latina Calcio,Italy,left,104466,Stefan Ristovski,22,North Macedonia,defender,Parma FC,Italy,0,1100000,False,True,True,False,906350,ITA1
16716,16722,50345,50345,ITA2,2014,s,US Latina Calcio,Italy,left,165852,Cosimo Chiricò,22,Italy,striker,Parma FC,Italy,0,350000,False,True,True,False,920273,ITA1
16718,16724,50347,50347,ITA2,2014,s,US Latina Calcio,Italy,left,6722,Stefano Morrone,35,Italy,midfielder,Parma FC,Italy,0,200000,False,True,True,False,934214,ITA1
16722,16728,50351,50351,ITA2,2014,s,US Latina Calcio,Italy,left,124911,Karim Laribi,23,Tunisia,midfielder,US Sassuolo,Italy,0,500000,False,True,True,False,996043,ITA1
16723,16729,50352,50352,ITA2,2014,s,US Latina Calcio,Italy,left,57657,Andrea Tozzo,21,Italy,goalkeeper,UC Sampdoria,Italy,0,200000,False,True,True,False,1004443,ITA1
16724,16730,50353,50353,ITA2,2014,s,Reggina Calcio,Italy,left,184743,Maicon,21,Brazil,defender,AS Livorno,Italy,500000,300000,False,False,False,False,1102795,ITA2
16735,16741,50372,50372,ITA3,2014,s,US Città di Pontedera,Italy,left,130503,Riccardo Regno,21,Italy,defender,AS Livorno,Italy,0,100000,False,True,True,False,1012641,ITA2
16740,16746,50378,50378,ITA2,2014,s,AS Livorno,Italy,left,29424,Paulinho,28,Brazil,striker,Al-Arabi SC,Qatar,8000000,15000000,False,False,False,False,1091104,QAT
16749,16755,50390,50390,ITA2,2014,s,AS Livorno,Italy,left,130503,Riccardo Regno,21,Italy,defender,SS Barletta Calcio,Italy,0,100000,False,True,False,False,1091707,ITA3
16755,16761,50396,50396,ITA2,2014,s,AS Livorno,Italy,left,163086,Cristiano Piccini,21,Italy,defender,ACF Fiorentina,Italy,0,900000,False,True,True,False,904931,ITA1
16756,16762,50397,50397,ITA2,2014,s,AS Livorno,Italy,left,201040,Marco Benassi,19,Italy,midfielder,FC Inter,Italy,0,1900000,False,True,True,False,904929,ITA1
16758,16764,50399,50399,ITA2,2014,s,AS Livorno,Italy,left,17735,Djamel Mesbah,29,Algeria,defender,Parma FC,Italy,0,600000,False,True,True,False,1009546,ITA1
16759,16765,50400,50400,ITA2,2014,s,AS Livorno,Italy,left,111039,Ishak Belfodil,22,Algeria,striker,FC Inter,Italy,0,11000000,False,True,True,False,1012325,ITA1
16760,16766,50401,50401,ITA2,2014,s,AS Livorno,Italy,left,110925,Francesco Bardi,22,Italy,goalkeeper,FC Inter,Italy,0,9000000,False,True,True,False,904927,ITA1
16761,16767,50402,50402,ITA2,2014,s,AS Livorno,Italy,left,28833,Andrea Coda,29,Italy,defender,Udinese Calcio,Italy,0,300000,False,True,True,False,941263,ITA1
16763,16769,50404,50404,ITA2,2014,s,AS Livorno,Italy,left,184894,Alfred Duncan,21,Ghana,midfielder,FC Inter,Italy,0,4500000,False,True,True,False,934773,ITA1
16768,16774,50411,50411,ITA4,2014,s,Correggese Calcio 1948,Italy,left,88764,Davide Luppi,23,Italy,striker,Modena FC,Italy,0,100000,True,False,False,False,1077512,ITA2
16770,16776,50413,50413,ITAJ,2014,s,Juventus Primavera,Italy,left,190513,Vykintas Slivka,19,Lithuania,midfielder,Modena FC,Italy,0,75000,False,True,False,False,1122869,ITA2
16771,16777,50414,50414,ITAJ,2014,s,Hellas Verona Primavera,Italy,left,199713,Alessandro Gatto,20,Italy,striker,Modena FC,Italy,0,50000,False,True,False,False,1089567,ITA2
16784,16790,50435,50435,ITA2,2014,s,Modena FC,Italy,left,61803,Pablo Granoche,30,Uruguay,striker,Chievo Verona,Italy,0,400000,False,True,True,False,1012505,ITA1
16785,16791,50436,50436,ITA2,2014,s,Modena FC,Italy,left,43085,Tommaso Bianchi,25,Italy,midfielder,US Sassuolo,Italy,0,1000000,False,True,True,False,943465,ITA1
16788,16794,50439,50439,ITA2,2014,s,Modena FC,Italy,left,75411,Carlo Pinsoglio,24,Italy,goalkeeper,Vicenza Calcio,Italy,0,700000,False,True,True,False,916233,ITA2
16816,16823,50479,50479,ITA2,2014,s,AC Perugia Calcio,Italy,left,199274,Mattia Sprocati,21,Italy,striker,Parma FC,Italy,0,350000,False,True,True,False,907417,ITA1
16818,16825,50481,50481,ITA2,2014,s,AC Perugia Calcio,Italy,left,208695,Miguel Medina,21,Paraguay,striker,Udinese Primavera,Italy,0,100000,False,True,True,False,1154675,ITAJ
